Date;humidity;temperature;pressure
07/23/2014 03:18:07;76.08465576171875;12.199999809265137;1024.030029296875
07/23/2014 03:28:07;77.2061767578125;12.600000381469727;1024.1700439453125
07/23/2014 03:38:08;77.8775634765625;14.399999618530273;1024.0699462890625
07/23/2014 03:48:08;73.89501953125;15.800000190734863;1024.0899658203125
07/23/2014 03:58:08;71.43072509765625;16.799999237060547;1024.0899658203125
07/23/2014 04:08:08;69.56915283203125;17.5;1024.27001953125
07/23/2014 04:18:08;68.10430908203125;18.100000381469727;1024.25
07/23/2014 04:28:08;67.08197021484375;18.600000381469727;1024.2099609375
07/23/2014 04:38:08;66.7081298828125;19.100000381469727;1024.25
07/23/2014 04:48:08;65.99859619140625;19.5;1024.25
07/23/2014 04:58:08;65.32720947265625;19.799999237060547;1024.0699462890625
07/23/2014 05:08:08;64.93048095703125;20.100000381469727;1023.9500122070312
07/23/2014 05:18:08;64.41168212890625;20.299999237060547;1023.72998046875
07/23/2014 05:28:09;64.343017578125;20.600000381469727;1023.6699829101562
07/23/2014 05:38:09;64.037841796875;20.799999237060547;1023.4500122070312
07/23/2014 05:48:09;63.7784423828125;21.0;1023.2999877929688
07/23/2014 05:58:09;63.7479248046875;21.200000762939453;1023.0599975585938
07/23/2014 06:08:09;63.5953369140625;21.399999618530273;1022.8200073242188
07/23/2014 06:18:09;63.39697265625;21.600000381469727;1022.7999877929688
07/23/2014 06:28:09;63.2596435546875;21.700000762939453;1022.5399780273438
07/23/2014 06:38:09;63.25201416015625;21.899999618530273;1022.3800048828125
07/23/2014 06:48:09;63.09942626953125;22.100000381469727;1022.2000122070312
07/23/2014 06:58:09;63.08416748046875;22.200000762939453;1022.02001953125
07/23/2014 07:08:09;62.9239501953125;22.299999237060547;1021.8900146484375
07/23/2014 07:18:09;62.90106201171875;22.399999618530273;1021.9099731445312
07/23/2014 07:28:10;62.9544677734375;22.600000381469727;1021.9099731445312
07/23/2014 07:38:10;62.96209716796875;22.700000762939453;1021.8300170898438
07/23/2014 07:48:10;62.8323974609375;22.799999237060547;1021.6300048828125
07/23/2014 07:58:10;62.79425048828125;22.799999237060547;1021.5700073242188
07/23/2014 08:08:10;62.76373291015625;22.899999618530273;1021.4500122070312
07/23/2014 08:18:10;62.878173828125;23.0;1021.530029296875
07/23/2014 08:28:10;62.817138671875;23.100000381469727;1021.4299926757812
07/23/2014 08:38:10;62.8629150390625;23.100000381469727;1021.5499877929688
07/23/2014 08:48:10;62.78662109375;23.200000762939453;1021.510009765625
07/23/2014 08:58:10;62.82476806640625;23.200000762939453;1021.4099731445312
07/23/2014 09:08:10;62.8323974609375;23.299999237060547;1021.469970703125
07/23/2014 09:18:11;62.90106201171875;23.299999237060547;1021.3699951171875
07/23/2014 09:28:11;62.91632080078125;23.399999618530273;1021.3099975585938
07/23/2014 09:38:11;62.99261474609375;23.399999618530273;1021.469970703125
07/23/2014 09:48:11;62.9849853515625;23.399999618530273;1021.3300170898438
07/23/2014 09:58:11;63.091796875;23.399999618530273;1021.1099853515625
07/23/2014 10:08:11;63.19097900390625;23.399999618530273;1021.1300048828125
07/23/2014 10:18:11;63.122314453125;23.399999618530273;1021.1099853515625
07/23/2014 10:28:11;63.3206787109375;23.299999237060547;1021.1300048828125
07/23/2014 10:38:11;63.31304931640625;23.299999237060547;1021.0700073242188
07/23/2014 10:48:11;63.40460205078125;23.200000762939453;1020.9099731445312
07/23/2014 10:58:11;63.37408447265625;23.200000762939453;1020.969970703125
07/23/2014 11:08:11;63.46563720703125;23.200000762939453;1020.9500122070312
07/23/2014 11:18:12;63.45037841796875;23.100000381469727;1020.7899780273438
07/23/2014 11:28:12;63.45037841796875;23.100000381469727;1020.6699829101562
07/23/2014 11:38:12;63.4580078125;23.0;1020.6699829101562
07/23/2014 11:48:12;63.45037841796875;23.0;1020.7100219726562
07/23/2014 11:58:12;63.4427490234375;22.899999618530273;1020.7100219726562
